SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",None of their objectives are beyond our reach.,0_0,0_1,,No Relationship,Attack,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are still achievable.,0_0,0_2,,No Relationship,Attack,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.,0_0,0_3,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_4,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increase funding to national and subnational governments and private businesses, especially in LICs and LMICs, to carry out needed SDG investments.",0_0,0_5,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_0,0_6,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises",0_0,0_7,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_0,0_8,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",0_0,0_9,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_0,0_10,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_0,0_11,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_0,0_12,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_0,0_13,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_0,0_14,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs",0_0,0_15,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",0_0,0_16,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Empowerment and expansion of the specialized global funds;,0_0,0_17,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",UN Member States must endorse a deep and overdue reform of the global financial architecture.,0_0,0_18,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_0,0_19,,No Relationship,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_0,0_20,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",0_0,0_21,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_0,0_22,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_0,0_23,,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_0,0_24,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_0,0_25,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_0,0_26,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_0,0_27,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",national governments on all continents have fallen short in integrating the SDGs into national policies and public investments,0_0,0_28,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","they are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year",0_0,0_29,,No Relationship,No Relationship,No Relationship
