SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",0_0,0_1,,Support,Attack,Rephrase,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The world is off track, but that is all the more reason to double down on the SDGs.",0_0,0_2,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_0,0_3,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_4,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_0,0_5,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_0,0_6,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_0,0_7,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_0,0_8,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_0,0_9,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","According to major international studies, few teenagers can differentiate between a fact and an opinion. As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_0,0_10,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_0,0_11,,Support,No Relationship,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_0,0_12,,Support,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,0_13,,Rephrase,Support,Rephrase,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",United Nations Secretary-General António Guterres has urged world leaders to come together at the 2023 SDG Summit in September to deliver a “Rescue Plan for People and Planet”,0_0,0_14,,Support,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",UN Member States must endorse a deep and overdue reform of the global financial architecture.,0_0,0_15,,Support,Support,No Relationship,No Relationship
