SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","According to major international studies, few teenagers can differentiate between a fact and an opinion.",0_0,0_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",0_0,0_2,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.",0_0,0_3,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_0,0_4,,Rephrase,Support,Support,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",0_0,0_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_0,0_6,,Rephrase,Support,Rephrase,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_0,0_7,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,0_0,0_8,,Support,No Relationship,Support,Attack,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Achieving the SDGs will require a transformative global approach.,0_0,0_9,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_0,0_10,,Rephrase,Support,Support,No Relationship,No Relationship
