SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,0_0,0_1,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,0_0,0_2,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_0,0_3,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Engaging citizens in data production is essential to leave no one behind.,0_0,0_4,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_5,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_6,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_0,0_7,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_0,0_8,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Funding gaps threaten the resilience of statistical systems in developing countries.,0_0,0_9,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_0,0_10,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_0,0_11,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_0,0_12,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_0,0_13,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_0,0_14,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_0,0_15,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_0,0_16,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_0,0_17,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_0,0_18,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_0,0_19,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_0,0_20,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,0_1,0_2,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_1,0_3,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Engaging citizens in data production is essential to leave no one behind.,0_1,0_4,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,0_5,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_6,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_1,0_7,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_1,0_8,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_1,0_9,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_1,0_10,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_1,0_11,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_1,0_12,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_1,0_13,,Support
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_1,0_14,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_1,0_15,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_1,0_16,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_1,0_17,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_1,0_18,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_1,0_19,,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_1,0_20,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_2,0_3,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Engaging citizens in data production is essential to leave no one behind.,0_2,0_4,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_2,0_5,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_6,,Support
