SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_1,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Engaging citizens in data production is essential to leave no one behind.,0_0,0_2,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_3,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_0,0_4,,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_0,0_5,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_0,0_6,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_0,0_7,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_0,0_8,,Support
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_9,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Engaging citizens in data production is essential to leave no one behind.,0_1,0_2,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_3,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_1,0_4,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_1,0_5,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_1,0_6,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_1,0_7,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_1,0_8,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_1,0_9,,Support
Engaging citizens in data production is essential to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_3,,Support
Engaging citizens in data production is essential to leave no one behind.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_2,0_4,,Support
Engaging citizens in data production is essential to leave no one behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_2,0_5,,Support
Engaging citizens in data production is essential to leave no one behind.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_2,0_6,,Support
Engaging citizens in data production is essential to leave no one behind.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_2,0_7,,Support
Engaging citizens in data production is essential to leave no one behind.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_2,0_8,,Support
Engaging citizens in data production is essential to leave no one behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_2,0_9,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_3,0_4,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_3,0_5,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_3,0_6,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_3,0_7,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_3,0_8,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_3,0_9,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_4,0_5,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_4,0_6,,Support
