SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,rel_llama
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,0_0,0_1,,Support,No Relationship,No Relationship,No Relationship,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",0_0,0_2,,No Relationship,Rephrase,No Relationship,No Relationship,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",0_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship,Support
The proportion of people living below half the median income is falling globally,One in three of these countries are poorer than before the pandemic.,1_0,1_1,,No Relationship,Rephrase,No Relationship,No Relationship,Attack
The proportion of people living below half the median income is falling globally,"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_0,1_2,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
The proportion of people living below half the median income is falling globally,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",1_0,1_3,,No Relationship,Attack,Attack,No Relationship,Attack
The proportion of people living below half the median income is falling globally,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",1_0,1_4,,Support,Attack,No Relationship,No Relationship,Attack
The proportion of people living below half the median income is falling globally,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,1_0,1_5,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_0,1_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_0,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_0,1_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_0,1_9,,No Relationship,Attack,No Relationship,No Relationship,Attack
The proportion of people living below half the median income is falling globally,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_0,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_0,1_11,,No Relationship,Support,No Relationship,No Relationship,Support
The proportion of people living below half the median income is falling globally,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_0,1_12,,No Relationship,Support,No Relationship,No Relationship,Support
The proportion of people living below half the median income is falling globally,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_0,1_13,,No Relationship,Support,No Relationship,No Relationship,Attack
