SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_1,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Engaging citizens in data production is essential to leave no one behind.,0_0,0_2,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_3,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_0,0_4,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_0,0_5,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_0,0_6,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_0,0_7,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_0,0_8,
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_9,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Engaging citizens in data production is essential to leave no one behind.,0_1,0_2,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_3,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_1,0_4,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_1,0_5,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_1,0_6,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_1,0_7,
